date,exercise,reps,weight,volume,origine,workout,timestamp,notes,protocol,duration,distance,heartRate
2026-03-11T09:15:33.776Z,Squat,5,105,525,[[Upper Body Power]],Upper Body Power,1773233344092,,standard,,,
2026-03-11T09:15:33.776Z,Squat,5,105,525,[[Upper Body Power]],Upper Body Power,1773233533096,,standard,,,
2026-03-11T09:15:33.776Z,Squat,5,105,525,[[Upper Body Power]],Upper Body Power,1773233725853,,standard,,,
2026-02-02T09:15:33.776Z,Running,0,0,0,[[Cardio Day]],Cardio Day,1769995020000,,standard,50,4,159
2026-02-02T09:15:33.776Z,Cycling,0,0,0,[[Cardio Day]],Cardio Day,1769998620000,,standard,67,15,140
2026-02-06T09:15:33.776Z,Running,0,0,0,[[Cardio Day]],Cardio Day,1770341880000,,standard,51,4.3,148
2026-02-06T09:15:33.776Z,Cycling,0,0,0,[[Cardio Day]],Cardio Day,1770345540000,,standard,69,16.5,138
2026-02-09T09:15:33.776Z,Running,0,0,0,[[Cardio Day]],Cardio Day,1770605220000,,standard,51,4.3,150
2026-02-09T09:15:33.776Z,Cycling,0,0,0,[[Cardio Day]],Cardio Day,1770608880000,,standard,69,16.5,138
2026-02-13T09:15:33.776Z,Running,0,0,0,[[Cardio Day]],Cardio Day,1770950280000,,standard,52,4.6,151
2026-02-13T09:15:33.776Z,Cycling,0,0,0,[[Cardio Day]],Cardio Day,1770954000000,,standard,70,18,140
2026-02-16T09:15:33.776Z,Running,0,0,0,[[Cardio Day]],Cardio Day,1771204380000,,standard,52,4.6,147
2026-02-16T09:15:33.776Z,Cycling,0,0,0,[[Cardio Day]],Cardio Day,1771208100000,,standard,70,18,138
2026-02-20T09:15:33.776Z,Running,0,0,0,[[Cardio Day]],Cardio Day,1771553940000,,standard,53,4.9,144
2026-02-20T09:15:33.776Z,Cycling,0,0,0,[[Cardio Day]],Cardio Day,1771557720000,,standard,72,19.5,135
2026-02-23T09:15:33.776Z,Running,0,0,0,[[Cardio Day]],Cardio Day,1771815120000,,standard,53,4.9,150
2026-02-23T09:15:33.776Z,Cycling,0,0,0,[[Cardio Day]],Cardio Day,1771818900000,,standard,72,19.5,134
2026-02-27T09:15:33.776Z,Running,0,0,0,[[Cardio Day]],Cardio Day,1772154300000,,standard,55,5.2,150
2026-02-27T09:15:33.776Z,Cycling,0,0,0,[[Cardio Day]],Cardio Day,1772158200000,,standard,74,21,134
2026-03-02T09:15:33.776Z,Running,0,0,0,[[Cardio Day]],Cardio Day,1772415480000,,standard,55,5.2,142
2026-03-02T09:15:33.776Z,Cycling,0,0,0,[[Cardio Day]],Cardio Day,1772419380000,,standard,74,21,137
2026-03-06T09:15:33.776Z,Running,0,0,0,[[Cardio Day]],Cardio Day,1772760240000,,standard,56,5.5,146
2026-03-06T09:15:33.776Z,Cycling,0,0,0,[[Cardio Day]],Cardio Day,1772764200000,,standard,76,22.5,135
2026-03-09T09:15:33.776Z,Running,0,0,0,[[Cardio Day]],Cardio Day,1773018900000,,standard,56,5.5,146
2026-03-09T09:15:33.776Z,Cycling,0,0,0,[[Cardio Day]],Cardio Day,1773022860000,,standard,76,22.5,135
